,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
790,23.612499237060547,12.98074722290039,4.338052749633789,149.49807739257812,4,14.51984977722168,13.851725578308105,4.4700469970703125,32.39085388183594,1.26529832628038,12.11165507188092,0 days 17:11:37,noaa_1.2,4.22,208.14,29.840601816773415,36.10339667648077,6.9874114990234375,-7.4006195068359375,301.22998046875,99024.4375,10.178069114685059
791,45.30536651611328,7.992205619812012,1.898762583732605,27.31418800354004,4,12.630868911743164,10.049382209777832,3.2463858127593994,24.853675842285156,-7.414101935492624,46.58049194973883,0 days 17:46:26,noaa_1.2,4.32,210.47,29.755638286471367,36.06982631608844,6.0006103515625,-13.050094604492188,300.949462890625,99187.75,14.363574981689453
792,54.94427490234375,9.832229614257812,1.9453308582305908,27.869340896606445,4,11.437311172485352,12.610316276550293,2.2619760036468506,16.65092658996582,-14.18907341003418,79.8812003835451,0 days 17:53:38,noaa_1.2,6.12,248.48000000000002,29.754905842244625,36.349070677533746,21.0474853515625,4.1178741455078125,301.133056640625,99412.75,21.4465274810791
793,35.08049392700195,12.769135475158691,4.047884941101074,112.61853790283203,4,15.655726432800293,13.135651588439941,2.643378734588623,19.872173309326172,-16.107826690673832,76.40894266747087,0 days 18:10:14,noaa_1.2,3.5,153.27,29.995147548615932,35.83025601692498,-4.4134521484375,-12.605758666992188,301.047119140625,99700.75,13.356036186218262
794,43.76570129394531,7.0057830810546875,2.090988874435425,21.094362258911133,4,15.070135116577148,14.906042098999023,2.2281577587127686,16.318771362304688,-22.231228637695317,68.92214889831142,1 days 01:58:16,noaa_1.2,4.96,128.8,30.12112795561552,36.158329993486404,-9.343399047851562,-14.077499389648438,300.88818359375,99420.5,16.896007537841797
795,49.935150146484375,8.164215087890625,1.501120924949646,22.26912498474121,4,10.325511932373047,12.516911506652832,4.486722469329834,32.48816680908203,-6.061833190917973,12.278899409607032,1 days 02:11:21,noaa_1.2,5.66,219.37,29.995147548615932,35.83025601692498,-3.3707427978515625,-15.195663452148438,300.95263671875,99010.5,15.565028190612793
796,53.098358154296875,7.948787689208984,1.3547872304916382,18.452177047729492,4,10.638744354248047,11.44734001159668,3.100101947784424,23.15590476989746,-15.394095230102543,66.55953258465726,0 days 23:19:12,noaa_1.2,6.6000000000000005,275.56,29.872829362750053,36.21326331049204,13.715194702148438,-12.145858764648438,301.12255859375,99328.5,18.320165634155273
797,39.49610900878906,13.382791519165039,4.925406455993652,106.4373779296875,4,15.893729209899902,14.500410079956055,2.238921880722046,16.410314559936523,-4.149685440063479,40.56559564076207,0 days 00:08:33,noaa_1.2,4.7,221.39,30.16580705344677,36.18884850293398,9.257339477539062,7.376983642578125,301.496826171875,99329.1875,11.837154388427734
798,23.612499237060547,12.98074722290039,4.338052749633789,149.49807739257812,4,14.51984977722168,13.851725578308105,4.4700469970703125,32.39085388183594,1.26529832628038,12.11165507188092,0 days 14:11:37,noaa_1.2,4.22,208.14,29.840601816773415,36.10339667648077,6.9874114990234375,-7.4006195068359375,301.22998046875,99024.4375,10.178069114685059
799,45.30536651611328,7.992205619812012,1.898762583732605,27.31418800354004,4,12.630868911743164,10.049382209777832,3.2463858127593994,24.853675842285156,-7.414101935492624,46.58049194973883,0 days 14:46:26,noaa_1.2,4.32,210.47,29.755638286471367,36.06982631608844,6.0006103515625,-13.050094604492188,300.949462890625,99187.75,14.363574981689453
800,54.94427490234375,9.832229614257812,1.9453308582305908,27.869340896606445,4,11.437311172485352,12.610316276550293,2.2619760036468506,16.65092658996582,-14.18907341003418,79.8812003835451,0 days 14:53:38,noaa_1.2,6.12,248.48000000000002,29.754905842244625,36.349070677533746,21.0474853515625,4.1178741455078125,301.133056640625,99412.75,21.4465274810791
801,35.08049392700195,12.769135475158691,4.047884941101074,112.61853790283203,4,15.655726432800293,13.135651588439941,2.643378734588623,19.872173309326172,-16.107826690673832,76.40894266747087,0 days 15:10:14,noaa_1.2,3.5,153.27,29.995147548615932,35.83025601692498,-4.4134521484375,-12.605758666992188,301.047119140625,99700.75,13.356036186218262
802,43.76570129394531,7.0057830810546875,2.090988874435425,21.094362258911133,4,15.070135116577148,14.906042098999023,2.2281577587127686,16.318771362304688,-22.231228637695317,68.92214889831142,0 days 22:58:16,noaa_1.2,4.96,128.8,30.12112795561552,36.158329993486404,-9.343399047851562,-14.077499389648438,300.88818359375,99420.5,16.896007537841797
803,49.935150146484375,8.164215087890625,1.501120924949646,22.26912498474121,4,10.325511932373047,12.516911506652832,4.486722469329834,32.48816680908203,-6.061833190917973,12.278899409607032,0 days 23:11:21,noaa_1.2,5.66,219.37,29.995147548615932,35.83025601692498,-3.3707427978515625,-15.195663452148438,300.95263671875,99010.5,15.565028190612793
804,39.49610900878906,13.382791519165039,4.925406455993652,106.4373779296875,4,15.893729209899902,14.500410079956055,2.238921880722046,16.410314559936523,-4.149685440063479,40.56559564076207,-1 days +21:08:33,noaa_1.2,4.7,221.39,30.16580705344677,36.18884850293398,9.257339477539062,7.376983642578125,301.496826171875,99329.1875,11.837154388427734
805,23.612499237060547,12.98074722290039,4.338052749633789,149.49807739257812,4,14.51984977722168,13.851725578308105,4.4700469970703125,32.39085388183594,1.26529832628038,12.11165507188092,0 days 11:11:37,noaa_1.2,4.22,208.14,29.840601816773415,36.10339667648077,6.9874114990234375,-7.4006195068359375,301.22998046875,99024.4375,10.178069114685059
806,45.30536651611328,7.992205619812012,1.898762583732605,27.31418800354004,4,12.630868911743164,10.049382209777832,3.2463858127593994,24.853675842285156,-7.414101935492624,46.58049194973883,0 days 11:46:26,noaa_1.2,4.32,210.47,29.755638286471367,36.06982631608844,6.0006103515625,-13.050094604492188,300.949462890625,99187.75,14.363574981689453
807,54.94427490234375,9.832229614257812,1.9453308582305908,27.869340896606445,4,11.437311172485352,12.610316276550293,2.2619760036468506,16.65092658996582,-14.18907341003418,79.8812003835451,0 days 11:53:38,noaa_1.2,6.12,248.48000000000002,29.754905842244625,36.349070677533746,21.0474853515625,4.1178741455078125,301.133056640625,99412.75,21.4465274810791
808,35.08049392700195,12.769135475158691,4.047884941101074,112.61853790283203,4,15.655726432800293,13.135651588439941,2.643378734588623,19.872173309326172,-16.107826690673832,76.40894266747087,0 days 12:10:14,noaa_1.2,3.5,153.27,29.995147548615932,35.83025601692498,-4.4134521484375,-12.605758666992188,301.047119140625,99700.75,13.356036186218262
809,43.76570129394531,7.0057830810546875,2.090988874435425,21.094362258911133,4,15.070135116577148,14.906042098999023,2.2281577587127686,16.318771362304688,-22.231228637695317,68.92214889831142,0 days 19:58:16,noaa_1.2,4.96,128.8,30.12112795561552,36.158329993486404,-9.343399047851562,-14.077499389648438,300.88818359375,99420.5,16.896007537841797
810,49.935150146484375,8.164215087890625,1.501120924949646,22.26912498474121,4,10.325511932373047,12.516911506652832,4.486722469329834,32.48816680908203,-6.061833190917973,12.278899409607032,0 days 20:11:21,noaa_1.2,5.66,219.37,29.995147548615932,35.83025601692498,-3.3707427978515625,-15.195663452148438,300.95263671875,99010.5,15.565028190612793
811,53.098358154296875,7.948787689208984,1.3547872304916382,18.452177047729492,4,10.638744354248047,11.44734001159668,3.100101947784424,23.15590476989746,-15.394095230102543,66.55953258465726,0 days 20:19:12,noaa_1.2,6.6000000000000005,275.56,29.872829362750053,36.21326331049204,13.715194702148438,-12.145858764648438,301.12255859375,99328.5,18.320165634155273
812,23.612499237060547,12.98074722290039,4.338052749633789,149.49807739257812,4,14.51984977722168,13.851725578308105,4.4700469970703125,32.39085388183594,1.26529832628038,12.11165507188092,0 days 08:11:37,noaa_1.2,4.22,208.14,29.840601816773415,36.10339667648077,6.9874114990234375,-7.4006195068359375,301.22998046875,99024.4375,10.178069114685059
813,45.30536651611328,7.992205619812012,1.898762583732605,27.31418800354004,4,12.630868911743164,10.049382209777832,3.2463858127593994,24.853675842285156,-7.414101935492624,46.58049194973883,0 days 08:46:26,noaa_1.2,4.32,210.47,29.755638286471367,36.06982631608844,6.0006103515625,-13.050094604492188,300.949462890625,99187.75,14.363574981689453
814,54.94427490234375,9.832229614257812,1.9453308582305908,27.869340896606445,4,11.437311172485352,12.610316276550293,2.2619760036468506,16.65092658996582,-14.18907341003418,79.8812003835451,0 days 08:53:38,noaa_1.2,6.12,248.48000000000002,29.754905842244625,36.349070677533746,21.0474853515625,4.1178741455078125,301.133056640625,99412.75,21.4465274810791
815,35.08049392700195,12.769135475158691,4.047884941101074,112.61853790283203,4,15.655726432800293,13.135651588439941,2.643378734588623,19.872173309326172,-16.107826690673832,76.40894266747087,0 days 09:10:14,noaa_1.2,3.5,153.27,29.995147548615932,35.83025601692498,-4.4134521484375,-12.605758666992188,301.047119140625,99700.75,13.356036186218262
816,43.76570129394531,7.0057830810546875,2.090988874435425,21.094362258911133,4,15.070135116577148,14.906042098999023,2.2281577587127686,16.318771362304688,-22.231228637695317,68.92214889831142,0 days 16:58:16,noaa_1.2,4.96,128.8,30.12112795561552,36.158329993486404,-9.343399047851562,-14.077499389648438,300.88818359375,99420.5,16.896007537841797
817,49.935150146484375,8.164215087890625,1.501120924949646,22.26912498474121,4,10.325511932373047,12.516911506652832,4.486722469329834,32.48816680908203,-6.061833190917973,12.278899409607032,0 days 17:11:21,noaa_1.2,5.66,219.37,29.995147548615932,35.83025601692498,-3.3707427978515625,-15.195663452148438,300.95263671875,99010.5,15.565028190612793
818,53.098358154296875,7.948787689208984,1.3547872304916382,18.452177047729492,4,10.638744354248047,11.44734001159668,3.100101947784424,23.15590476989746,-15.394095230102543,66.55953258465726,0 days 17:19:12,noaa_1.2,6.6000000000000005,275.56,29.872829362750053,36.21326331049204,13.715194702148438,-12.145858764648438,301.12255859375,99328.5,18.320165634155273
819,25.892797470092773,13.718704223632812,2.8744397163391113,158.6251220703125,2,16.765901565551758,11.439423561096191,2.485944986343384,18.385168075561523,-2.60316525777181,71.05923767202812,0 days 01:25:26,noaa_1.2,3.37,93.94,28.6240119561553,33.71532331220806,-10.6951904296875,6.531341552734375,300.274658203125,100503.0,12.531780242919922
820,30.81203269958496,13.004558563232422,2.7574334144592285,120.11054992675781,4,16.80200958251953,13.727578163146973,2.378225803375244,17.382640838623047,-3.1773591613769554,31.912082876533415,0 days 01:34:51,noaa_1.2,4.21,154.32,28.916257202625275,33.596301125362515,-6.5749359130859375,16.982269287109375,299.30712890625,100638.1875,18.210636138916016
821,32.69401168823242,14.172601699829102,4.829654693603516,159.02529907226562,8,16.606164932250977,13.302931785583496,2.380230188369751,17.435503005981445,-3.124496994018557,4.3457466505896045,0 days 02:00:17,noaa_1.2,4.25,150.45,28.613025292754173,33.74431589618325,-8.481185913085938,16.700042724609375,298.98095703125,100624.1875,18.730241775512695
822,62.436668395996094,6.763347148895264,1.5299822092056274,8.777705192565918,4,10.183866500854492,9.301770210266113,2.9460067749023438,21.803030014038086,-13.60585887485081,7.794588620375369,1 days 01:04:52,noaa_1.2,3.96,78.02,28.39109469205141,32.99356056377292,8.675033569335938,10.46942138671875,299.818603515625,100290.625,13.596506118774414
823,56.858741760253906,6.713700771331787,1.782557487487793,11.73390007019043,5,12.046652793884277,12.969614028930664,2.1413424015045166,15.462977409362793,-22.230355923970542,58.63146559506978,1 days 01:17:58,noaa_1.2,4.76,73.42,28.649647504091263,33.13241978175938,-7.4997711181640625,-8.22003173828125,301.240478515625,100148.625,11.127241134643555
824,62.436668395996094,6.763347148895264,1.5299822092056274,8.777705192565918,4,10.183866500854492,9.301770210266113,2.9460067749023438,21.803030014038086,-13.60585887485081,7.794588620375369,0 days 19:04:52,noaa_1.2,3.96,78.02,28.39109469205141,32.99356056377292,8.675033569335938,10.46942138671875,299.818603515625,100290.625,13.596506118774414
825,56.858741760253906,6.713700771331787,1.782557487487793,11.73390007019043,5,12.046652793884277,12.969614028930664,2.1413424015045166,15.462977409362793,-22.230355923970542,58.63146559506978,0 days 19:17:58,noaa_1.2,4.76,73.42,28.649647504091263,33.13241978175938,-7.4997711181640625,-8.22003173828125,301.240478515625,100148.625,11.127241134643555
826,62.436668395996094,6.763347148895264,1.5299822092056274,8.777705192565918,4,10.183866500854492,9.301770210266113,2.9460067749023438,21.803030014038086,-13.60585887485081,7.794588620375369,0 days 13:04:52,noaa_1.2,3.96,78.02,28.39109469205141,32.99356056377292,8.675033569335938,10.46942138671875,299.818603515625,100290.625,13.596506118774414
827,56.858741760253906,6.713700771331787,1.782557487487793,11.73390007019043,5,12.046652793884277,12.969614028930664,2.1413424015045166,15.462977409362793,-22.230355923970542,58.63146559506978,0 days 13:17:58,noaa_1.2,4.76,73.42,28.649647504091263,33.13241978175938,-7.4997711181640625,-8.22003173828125,301.240478515625,100148.625,11.127241134643555
828,49.584075927734375,6.938500881195068,1.0084326267242432,17.86968421936035,2,11.841007232666016,11.166633605957031,3.1190977096557617,23.583492279052734,-24.81817438761393,13.568813369614302,0 days 22:43:21,noaa_1.2,4.13,71.95,28.09591966867447,33.81908624432981,3.8583831787109375,-10.708404541015625,301.0166015625,100340.625,11.382312774658203
829,62.436668395996094,6.763347148895264,1.5299822092056274,8.777705192565918,4,10.183866500854492,9.301770210266113,2.9460067749023438,21.803030014038086,-13.60585887485081,7.794588620375369,0 days 07:04:52,noaa_1.2,3.96,78.02,28.39109469205141,32.99356056377292,8.675033569335938,10.46942138671875,299.818603515625,100290.625,13.596506118774414
830,56.858741760253906,6.713700771331787,1.782557487487793,11.73390007019043,5,12.046652793884277,12.969614028930664,2.1413424015045166,15.462977409362793,-22.230355923970542,58.63146559506978,0 days 07:17:58,noaa_1.2,4.76,73.42,28.649647504091263,33.13241978175938,-7.4997711181640625,-8.22003173828125,301.240478515625,100148.625,11.127241134643555
831,49.584075927734375,6.938500881195068,1.0084326267242432,17.86968421936035,2,11.841007232666016,11.166633605957031,3.1190977096557617,23.583492279052734,-24.81817438761393,13.568813369614302,0 days 16:43:21,noaa_1.2,4.13,71.95,28.09591966867447,33.81908624432981,3.8583831787109375,-10.708404541015625,301.0166015625,100340.625,11.382312774658203
832,62.436668395996094,6.763347148895264,1.5299822092056274,8.777705192565918,4,10.183866500854492,9.301770210266113,2.9460067749023438,21.803030014038086,-13.60585887485081,7.794588620375369,0 days 01:04:52,noaa_1.2,3.96,78.02,28.39109469205141,32.99356056377292,8.675033569335938,10.46942138671875,299.818603515625,100290.625,13.596506118774414
833,56.858741760253906,6.713700771331787,1.782557487487793,11.73390007019043,5,12.046652793884277,12.969614028930664,2.1413424015045166,15.462977409362793,-22.230355923970542,58.63146559506978,0 days 01:17:58,noaa_1.2,4.76,73.42,28.649647504091263,33.13241978175938,-7.4997711181640625,-8.22003173828125,301.240478515625,100148.625,11.127241134643555
834,49.584075927734375,6.938500881195068,1.0084326267242432,17.86968421936035,2,11.841007232666016,11.166633605957031,3.1190977096557617,23.583492279052734,-24.81817438761393,13.568813369614302,0 days 10:43:21,noaa_1.2,4.13,71.95,28.09591966867447,33.81908624432981,3.8583831787109375,-10.708404541015625,301.0166015625,100340.625,11.382312774658203
835,61.077911376953125,7.082653522491455,1.8292059898376465,10.30116081237793,8,10.200325965881348,9.506659507751465,2.5195305347442627,18.751583099365234,-48.35397245619032,71.03083955437515,1 days 00:51:13,noaa_1.2,5.95,81.59,28.254127621650696,33.260597521439195,-15.902481079101562,-7.04315185546875,300.63134765625,100248.0,17.392379760742188
